"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"4","68081","JPH","210","188","166","144","JHANTIPAHARI","1","04:20:00","04:21:00","22"
"5","68081","SRJM","260","228","196","164","SIRJAM","1","04:28:00","04:29:00","32"
"6","68081","IBL","295","256","217","178","INDRABIL","1","04:35:00","04:36:00","39"
"7","68081","MYX","325","280","235","190","METYAL SAHAR","1","04:41:00","04:42:00","45"
"8","68081","ADRA","365","312","259","206","ADRA","1","04:55:00","04:55:00","53"
"1","68082","ADRA","100","100","100","100","ADRA","1","21:15:00","21:15:00","0"
"2","68082","MYX","140","132","124","116","METYAL SAHAR","1","21:23:00","21:24:00","8"
"3","68082","IBL","165","152","139","126","INDRABIL","1","21:29:00","21:30:00","13"
"4","68082","SRJM","205","184","163","142","SIRJAM","1","21:36:00","21:37:00","21"
"5","68082","JPH","250","220","190","160","JHANTIPAHARI","1","21:44:00","21:45:00","30"
"6","68082","CJN","295","256","217","178","CHHATNA","1","21:52:00","21:53:00","39"
"7","68082","ANCR","310","268","226","184","ANCHURI PH","1","21:56:00","21:57:00","42"
"8","68082","BQA","365","312","259","206","BANKURA","1","22:06:00","22:08:00","53"
"9","68082","BXL","400","340","280","220","BHEDUASOL","1","22:14:00","22:15:00","60"
"10","68082","KISN","420","356","292","228","KALISEN PH","1","22:18:00","22:19:00","64"
"11","68082","ODM","445","376","307","238","ONDAGRARM","1","22:23:00","22:24:00","69"
"12","68082","RSG","490","412","334","256","RAMSAGAR","1","22:31:00","22:32:00","78"
"13","68082","VSU","520","436","352","268","BISHNUPUR","1","22:50:00","22:50:00","84"
"1","68088","DHN","100","100","100","100","DHANBAD JN.","1","14:00:00","14:00:00","0"
"2","68088","DOKM","125","120","115","110","DOKRA HALT","1","14:05:00","14:07:00","5"
"3","68088","PKA","145","136","127","118","PRADHAN KHUN","1","14:17:00","14:19:00","9"
"4","68088","RKJE","175","160","145","130","RAKHITPUR","1","14:28:00","14:30:00","15"
"5","68088","SDBH","210","188","166","144","SINDRI B.H","1","14:40:00","14:42:00","22"
"6","68088","PEH","250","220","190","160","PATHARDIH JN","1","15:10:00","15:20:00","30"
"7","68088","SDMD","280","244","208","172","SUDAMDIH","1","15:54:00","15:55:00","36"
"8","68088","BJE","290","252","214","176","BHOJUDIH JN.","1","16:05:00","16:07:00","38"
"9","68088","SNTD","325","280","235","190","SANTALDIH","1","16:14:00","16:15:00","45"
"10","68088","RUI","365","312","259","206","RUKNI","1","16:25:00","16:26:00","53"
"11","68088","SNKR","405","344","283","222","SANKA","1","16:32:00","16:33:00","61"
"12","68088","ADRA","440","372","304","236","ADRA","1","16:45:00","16:55:00","68"
"13","68088","MYX","480","404","328","252","METYAL SAHAR","1","17:03:00","17:04:00","76"
"14","68088","IBL","510","428","346","264","INDRABIL","1","17:09:00","17:10:00","82"
"15","68088","SRJM","545","456","367","278","SIRJAM","1","17:16:00","17:17:00","89"
"16","68088","JPH","590","492","394","296","JHANTIPAHARI","1","17:24:00","17:25:00","98"
"17","68088","CJN","635","528","421","314","CHHATNA","1","17:32:00","17:33:00","107"
"18","68088","ANCR","655","544","433","322","ANCHURI PH","1","17:36:00","17:37:00","111"
"19","68088","BQA","705","584","463","342","BANKURA","1","17:50:00","17:50:00","121"
"1","68089","MDN","100","100","100","100","MIDNAPORE","1","11:40:00","11:40:00","0"
"2","68089","BUTA","135","128","121","114","BHADUTOLA PH","1","11:44:00","11:45:00","7"
"3","68089","GSL","155","144","133","122","GODAPEASAL","1","11:49:00","11:50:00","11"
"4","68089","SLB","220","196","172","148","SALBONI","1","11:59:00","12:00:00","24"
"5","68089","CDGR","275","240","205","170","CHANDRAKONA","1","12:08:00","12:09:00","35"
"6","68089","GBA","335","288","241","194","GARBETA","1","12:17:00","12:18:00","47"
"7","68089","BGO","355","304","253","202","BOGRI ROAD","1","12:22:00","12:23:00","51"
"8","68089","PBA","395","336","277","218","PIARDOBA","1","12:29:00","12:30:00","59"
"9","68089","VSU","460","388","316","244","BISHNUPUR","1","12:39:00","12:40:00","72"
"10","68089","RSG","485","408","331","254","RAMSAGAR","1","12:45:00","12:46:00","77"
"11","68089","ODM","530","444","358","272","ONDAGRARM","1","12:53:00","12:54:00","86"
"12","68089","BXL","570","476","382","288","BHEDUASOL","1","13:02:00","13:03:00","94"
"13","68089","BQA","610","508","406","304","BANKURA","1","13:10:00","13:15:00","102"
"14","68089","ANCR","660","548","436","324","ANCHURI PH","1","13:22:00","13:23:00","112"
"15","68089","CJN","680","564","448","332","CHHATNA","1","13:26:00","13:27:00","116"
"16","68089","JPH","725","600","475","350","JHANTIPAHARI","1","13:34:00","13:35:00","125"
"17","68089","SRJM","770","636","502","368","SIRJAM","1","13:42:00","13:43:00","134"
"18","68089","IBL","805","664","523","382","INDRABIL","1","13:49:00","13:50:00","141"
"19","68089","MYX","835","688","541","394","METYAL SAHAR","1","13:55:00","13:56:00","147"
"20","68089","ADRA","875","720","565","410","ADRA","1","14:20:00","14:20:00","155"
"1","68090","ADRA","100","100","100","100","ADRA","1","08:20:00","08:20:00","0"
"2","68090","MYX","140","132","124","116","METYAL SAHAR","1","08:28:00","08:29:00","8"
"3","68090","IBL","165","152","139","126","INDRABIL","1","08:34:00","08:35:00","13"
"4","68090","SRJM","205","184","163","142","SIRJAM","1","08:41:00","08:42:00","21"
"5","68090","JPH","250","220","190","160","JHANTIPAHARI","1","08:49:00","08:50:00","30"
"6","68090","CJN","295","256","217","178","CHHATNA","1","08:57:00","08:58:00","39"
"7","68090","ANCR","310","268","226","184","ANCHURI PH","1","09:01:00","09:02:00","42"
"8","68090","BQA","365","312","259","206","BANKURA","1","09:11:00","09:16:00","53"
"9","68090","BXL","400","340","280","220","BHEDUASOL","1","09:21:00","09:22:00","60"
"10","68090","ODM","445","376","307","238","ONDAGRARM","1","09:30:00","09:31:00","69"
"11","68090","RSG","490","412","334","256","RAMSAGAR","1","09:38:00","09:39:00","78"
"12","68090","VSU","515","432","349","266","BISHNUPUR","1","09:44:00","09:45:00","83"
"13","68090","PBA","575","480","385","290","PIARDOBA","1","09:55:00","09:56:00","95"
"14","68090","BGO","620","516","412","308","BOGRI ROAD","1","10:02:00","10:03:00","104"
"15","68090","GBA","640","532","424","316","GARBETA","1","10:07:00","10:08:00","108"
"16","68090","CDGR","700","580","460","340","CHANDRAKONA","1","10:16:00","10:17:00","120"
"17","68090","SLB","755","624","493","362","SALBONI","1","10:25:00","10:26:00","131"
"18","68090","GSL","815","672","529","386","GODAPEASAL","1","10:35:00","10:36:00","143"
"19","68090","BUTA","840","692","544","396","BHADUTOLA PH","1","10:40:00","10:41:00","148"
"20","68090","MDN","875","720","565","410","MIDNAPORE","1","11:20:00","11:20:00","155"
"1","68091","MDN","100","100","100","100","MIDNAPORE","1","16:37:00","16:37:00","0"
"2","68091","GKL","130","124","118","112","GOKULPUR","1","16:45:00","16:46:00","6"
"3","68091","GMDN","150","140","130","120","GIRI MAIDAN","1","16:51:00","16:52:00","10"
"4","68091","KGP","160","148","136","124","KHARAGPUR","1","17:05:00","17:18:00","12"
"5","68091","KKQ","210","188","166","144","KALAIKUNDA","1","17:28:00","17:29:00","22"
"6","68091","KSO","240","212","184","156","KHEMASULI PH","1","17:35:00","17:36:00","28"
"7","68091","SUA","280","244","208","172","SARDIHA","1","17:42:00","17:43:00","36"
"8","68091","BNB","315","272","229","186","BANSTOLA P.H","1","17:48:00","17:49:00","43"
"9","68091","JGM","355","304","253","202","JHARGRAM","1","18:00:00","18:00:00","51"
"1","68092","JGM","100","100","100","100","JHARGRAM","1","06:55:00","06:55:00","0"
"2","68092","BNB","140","132","124","116","BANSTOLA P.H","1","07:01:00","07:02:00","8"
"3","68092","SUA","175","160","145","130","SARDIHA","1","07:08:00","07:09:00","15"
"4","68092","KSO","215","192","169","146","KHEMASULI PH","1","07:15:00","07:16:00","23"
"5","68092","KKQ","245","216","187","158","KALAIKUNDA","1","07:22:00","07:23:00","29"
"6","68092","KGP","295","256","217","178","KHARAGPUR","1","07:37:00","07:47:00","39"
"7","68092","MDN","355","304","253","202","MIDNAPORE","1","08:15:00","08:15:00","51"
"1","68093","MDN","100","100","100","100","MIDNAPORE","1","03:00:00","03:00:00","0"
"2","68093","GKL","130","124","118","112","GOKULPUR","1","03:08:00","03:09:00","6"
"3","68093","GMDN","150","140","130","120","GIRI MAIDAN","1","03:14:00","03:15:00","10"
"4","68093","KGP","160","148","136","124","KHARAGPUR","1","03:30:00","03:40:00","12"
"5","68093","NPTY","190","172","154","136","NIMPURATHROU","1","03:53:00","03:54:00","18"
"6","68093","KKQ","210","188","166","144","KALAIKUNDA","1","03:57:00","03:58:00","22"
"7","68093","KSO","240","212","184","156","KHEMASULI PH","1","04:04:00","04:05:00","28"
"8","68093","SUA","280","244","208","172","SARDIHA","1","04:11:00","04:12:00","36"
"9","68093","BNB","315","272","229","186","BANSTOLA P.H","1","04:17:00","04:18:00","43"
"10","68093","JGM","355","304","253","202","JHARGRAM","1","04:30:00","04:30:00","51"
"1","68094","JGM","100","100","100","100","JHARGRAM","1","14:10:00","14:10:00","0"
"2","68094","BNB","140","132","124","116","BANSTOLA P.H","1","14:16:00","14:17:00","8"
"3","68094","SUA","175","160","145","130","SARDIHA","1","14:24:00","14:25:00","15"
"4","68094","KSO","215","192","169","146","KHEMASULI PH","1","14:32:00","14:33:00","23"
"5","68094","KKQ","245","216","187","158","KALAIKUNDA","1","14:39:00","14:40:00","29"
"6","68094","NPTY","260","228","196","164","NIMPURATHROU","1","14:44:00","14:45:00","32"
"7","68094","KGP","295","256","217","178","KHARAGPUR","1","15:05:00","15:15:00","39"
"8","68094","GMDN","305","264","223","182","GIRI MAIDAN","1","15:21:00","15:22:00","41"
"9","68094","GKL","325","280","235","190","GOKULPUR","1","15:29:00","15:30:00","45"
"10","68094","MDN","355","304","253","202","MIDNAPORE","1","15:45:00","15:45:00","51"
"1","68097","GBA","100","100","100","100","GARBETA","1","20:15:00","20:15:00","0"
"2","68097","BGO","120","116","112","108","BOGRI ROAD","1","20:18:00","20:19:00","4"
"3","68097","PBA","160","148","136","124","PIARDOBA","1","20:25:00","20:26:00","12"
"4","68097","VSU","225","200","175","150","BISHNUPUR","1","20:35:00","20:36:00","25"
"5","68097","RSG","250","220","190","160","RAMSAGAR","1","20:41:00","20:42:00","30"
"6","68097","ODM","295","256","217","178","ONDAGRARM","1","20:51:00","20:52:00","39"
"7","68097","BXL","335","288","241","194","BHEDUASOL","1","20:59:00","21:00:00","47"
"8","68097","BQA","375","320","265","210","BANKURA","1","21:07:00","21:08:00","55"
"9","68097","ANCR","425","360","295","230","ANCHURI PH","1","21:15:00","21:16:00","65"
"10","68097","CJN","445","376","307","238","CHHATNA","1","21:19:00","21:20:00","69"
"11","68097","JPH","490","412","334","256","JHANTIPAHARI","1","21:28:00","21:29:00","78"
"12","68097","SRJM","535","448","361","274","SIRJAM","1","21:36:00","21:37:00","87"
"13","68097","IBL","570","476","382","288","INDRABIL","1","21:43:00","21:44:00","94"
"14","68097","MYX","600","500","400","300","METYAL SAHAR","1","21:49:00","21:50:00","100"
"15","68097","ADRA","640","532","424","316","ADRA","1","22:05:00","22:05:00","108"
"1","68098","ADRA","100","100","100","100","ADRA","1","17:35:00","17:35:00","0"
"2","68098","MYX","140","132","124","116","METYAL SAHAR","1","17:43:00","17:44:00","8"
"3","68098","IBL","165","152","139","126","INDRABIL","1","17:49:00","17:50:00","13"
"4","68098","SRJM","205","184","163","142","SIRJAM","1","17:56:00","17:57:00","21"
"5","68098","JPH","250","220","190","160","JHANTIPAHARI","1","18:04:00","18:05:00","30"
"6","68098","CJN","295","256","217","178","CHHATNA","1","18:12:00","18:13:00","39"
"7","68098","ANCR","310","268","226","184","ANCHURI PH","1","18:16:00","18:17:00","42"
"8","68098","BQA","365","312","259","206","BANKURA","1","18:28:00","18:30:00","53"
"9","68098","BXL","400","340","280","220","BHEDUASOL","1","18:35:00","18:36:00","60"
"10","68098","ODM","445","376","307","238","ONDAGRARM","1","18:43:00","18:44:00","69"
"11","68098","RSG","490","412","334","256","RAMSAGAR","1","18:51:00","18:52:00","78"
"12","68098","VSU","515","432","349","266","BISHNUPUR","1","18:58:00","18:59:00","83"
"13","68098","PBA","575","480","385","290","PIARDOBA","1","19:08:00","19:09:00","95"
"14","68098","BGO","620","516","412","308","BOGRI ROAD","1","19:15:00","19:16:00","104"
"15","68098","GBA","640","532","424","316","GARBETA","1","19:30:00","19:30:00","108"
"1","68643","KGP","100","100","100","100","KHARAGPUR","1","06:05:00","06:05:00","0"
"2","68643","HIJ","140","132","124","116","HIJLI","1","06:20:00","06:20:00","8"
"1","68644","HIJ","100","100","100","100","HIJLI","1","06:30:00","06:30:00","0"
"2","68644","KGP","140","132","124","116","KHARAGPUR","1","06:45:00","06:45:00","8"
"1","68645","KGP","100","100","100","100","KHARAGPUR","1","17:05:00","17:05:00","0"
"2","68645","HIJ","140","132","124","116","HIJLI","1","17:17:00","17:17:00","8"
"1","68646","HIJ","100","100","100","100","HIJLI","1","17:35:00","17:35:00","0"
"2","68646","KGP","140","132","124","116","KHARAGPUR","1","17:50:00","17:50:00","8"
"1","68685","MCA","100","100","100","100","MECHEDA","1","07:48:00","07:48:00","0"
"2","68685","NDGJ","110","108","106","104","NANDAIGAJAN","1","07:52:00","07:53:00","2"
"3","68685","BOP","125","120","115","110","BHOGPUR","1","07:56:00","07:57:00","5"
"4","68685","NPMR","140","132","124","116","NARAYAN PAKU","1","08:00:00","08:01:00","8"
"5","68685","PKU","160","148","136","124","PANSKURA","1","08:08:00","08:20:00","12"
"6","68685","RGX","200","180","160","140","RAGHUNATHBAR","1","08:29:00","08:30:00","20"
"7","68685","RGA","240","212","184","156","RAJAGODA","1","08:38:00","08:39:00","28"
"8","68685","SMTG","265","232","199","166","SAHID MATANG","1","08:44:00","08:45:00","33"
"9","68685","TMZ","280","244","208","172","TAMLUK","1","08:48:00","08:49:00","36"
"10","68685","NDKR","330","284","238","192","NANDHAKUMARP","1","09:01:00","09:02:00","46"
"11","68685","LSGS","385","328","271","214","LAVAN SATYAG","1","09:13:00","09:14:00","57"
"12","68685","DSPN","440","372","304","236","DESHAPRAN PH","1","09:27:00","09:28:00","68"
"13","68685","HEN","480","404","328","252","HERIA PH","1","09:36:00","09:37:00","76"
"14","68685","NCN","535","448","361","274","NACHINDA PH","1","09:49:00","09:50:00","87"
"15","68685","KATI","590","492","394","296","KANTHI FS","1","10:00:00","10:01:00","98"
"16","68685","STLB","620","516","412","308","SITALPUR (BE","1","10:09:00","10:10:00","104"
"17","68685","SJPA","635","528","421","314","SUJALPUR PH","1","10:12:00","10:13:00","107"
"18","68685","APRD","660","548","436","324","ASHAPURNA DE","1","10:18:00","10:19:00","112"
"19","68685","BDPA","670","556","442","328","BADALPUR PH","1","10:23:00","10:24:00","114"
"20","68685","RMRB","710","588","466","344","RAMNAGAR (BE","1","10:32:00","10:33:00","122"
"21","68685","TKRA","720","596","472","348","TIKRA PH","1","10:37:00","10:38:00","124"
"22","68685","DGHA","750","620","490","360","DIGHA FS","1","10:55:00","10:55:00","130"
"1","68686","DGHA","100","100","100","100","DIGHA FS","1","05:40:00","05:40:00","0"
"2","68686","TKRA","125","120","115","110","TIKRA PH","1","05:45:00","05:46:00","5"
"3","68686","RMRB","140","132","124","116","RAMNAGAR (BE","1","05:48:00","05:49:00","8"
"4","68686","BDPA","175","160","145","130","BADALPUR PH","1","05:58:00","05:59:00","15"
"5","68686","APRD","190","172","154","136","ASHAPURNA DE","1","06:03:00","06:04:00","18"
"6","68686","SJPA","215","192","169","146","SUJALPUR PH","1","06:09:00","06:10:00","23"
"7","68686","STLB","225","200","175","150","SITALPUR (BE","1","06:12:00","06:13:00","25"
"8","68686","KATI","260","228","196","164","KANTHI FS","1","06:21:00","06:22:00","32"
"9","68686","NCN","310","268","226","184","NACHINDA PH","1","06:33:00","06:34:00","42"
"10","68686","HEN","370","316","262","208","HERIA PH","1","06:47:00","06:48:00","54"
"11","68686","DSPN","405","344","283","222","DESHAPRAN PH","1","06:54:00","06:55:00","61"
"12","68686","LSGS","465","392","319","246","LAVAN SATYAG","1","07:07:00","07:08:00","73"
"13","68686","NDKR","515","432","349","266","NANDHAKUMARP","1","07:18:00","07:19:00","83"
"14","68686","TMZ","565","472","379","286","TAMLUK","1","07:31:00","07:32:00","93"
"15","68686","SMTG","580","484","388","292","SAHID MATANG","1","07:35:00","07:36:00","96"
"16","68686","RGA","610","508","406","304","RAJAGODA","1","07:40:00","07:41:00","102"
"17","68686","RGX","650","540","430","320","RAGHUNATHBAR","1","07:48:00","07:49:00","110"
"18","68686","PKU","685","568","451","334","PANSKURA","1","08:05:00","08:05:00","117"
"1","68688","DGHA","100","100","100","100","DIGHA FS","1","06:45:00","06:45:00","0"
"2","68688","TKRA","125","120","115","110","TIKRA PH","1","06:50:00","06:51:00","5"
"3","68688","RMRB","140","132","124","116","RAMNAGAR (BE","1","06:53:00","06:54:00","8"
"4","68688","BDPA","175","160","145","130","BADALPUR PH","1","07:03:00","07:04:00","15"
"5","68688","APRD","190","172","154","136","ASHAPURNA DE","1","07:08:00","07:09:00","18"
"6","68688","SJPA","215","192","169","146","SUJALPUR PH","1","07:14:00","07:15:00","23"
"7","68688","STLB","225","200","175","150","SITALPUR (BE","1","07:17:00","07:18:00","25"
"8","68688","KATI","260","228","196","164","KANTHI FS","1","07:26:00","07:27:00","32"
"9","68688","NCN","310","268","226","184","NACHINDA PH","1","07:38:00","07:39:00","42"
